# %ECSV 1.0
# ---
# datatype:
# - {name: Frequency ratio, datatype: float64}
# - {name: Flux spectrum, datatype: float64}
# meta: {name: Flux Spectrum Table}
# schema: astropy-2.0
"Frequency ratio" "Flux spectrum"
0.01 1e-05
0.02 5.6568542494923805e-05
0.03 0.00015588457268119894
0.04 0.00032
0.05 0.0005590169943749475
0.060000000000000005 0.0008818163074019443
0.06999999999999999 0.001296418142421649
0.08 0.0018101933598375617
0.09 0.00243
0.09999999999999999 0.0031622776601683785
0.11 0.0040131159963300335
0.12 0.004988306325798366
0.13 0.006093381655534143
0.14 0.007333648478076927
0.15000000000000002 0.00871421252896669
0.16 0.01024
0.17 0.011915775258035041
0.18000000000000002 0.013746155826266489
0.19 0.015735625186181833
0.2 0.01788854381999832
0.21000000000000002 0.020209158814755258
0.22 0.0227016122775454
0.23 0.02536994875832429
0.24000000000000002 0.028218121836862217
0.25 0.03125
0.26 0.03446937191188723
0.27 0.03787995116153135
0.28 0.04148538055749279
0.29000000000000004 0.045289236028001195
0.3 0.049295030175464945
0.31 0.05350621552679651
0.32 0.057926187514801976
0.33 0.06255828722079912
0.34 0.06740580390441146
0.35000000000000003 0.0724719773429654
0.36000000000000004 0.07775999999992526
0.37 0.08327301903893698
0.38 0.08901413819547886
0.39 0.09498641950398477
0.4 0.1011928848286361
0.41000000000000003 0.10763651699506377
0.42000000000000004 0.1143202599417413
0.43 0.12124701652685851
0.44 0.12841964128439437
0.45 0.13584092352529306
0.46 0.14351355402118057
0.47000000000000003 0.1514400667067616
0.48000000000000004 0.159622746194639
0.49 0.16806349311864455
0.5 0.17676364271831851
0.51 0.1857237373820154
0.52 0.19494326026341413
0.53 0.2044203434251867
0.54 0.21415146907011595
0.55 0.22413118538846288
0.56 0.23435185892803834
0.5700000000000001 0.24480348322357298
0.5800000000000001 0.25547355916470726
0.59 0.26634705696053873
0.6 0.2774064633865324
0.61 0.28863191203073124
0.62 0.3000013890837129
0.63 0.31149100322472417
0.64 0.3230753055180587
0.65 0.33472764394126725
0.66 0.34642053707857423
0.67 0.3581260524044828
0.68 0.36981617619318136
0.6900000000000001 0.3814631641584864
0.7000000000000001 0.3930398642218855
0.7100000000000001 0.40452000512843556
0.72 0.4158784468338194
0.73 0.4270913905685431
0.74 0.4381365481858444
0.75 0.44899327179117643
0.76 0.4596426457321452
